trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
328,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.656144642829895,0.6181259721517562,0.620459771156311,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,16.0,32.0,sparsemax,1.0,True
329,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6600064635276794,0.5986948370933532,0.624252873659134,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,16.0,32.0,entmax,1.0,True
330,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6569822371006012,0.612591701745987,0.6003448277711868,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,16.0,32.0,sparsemax,1.3,True
331,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6530043184757233,0.6149043172597886,0.6168965578079224,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,8.0,entmax,1.5,True
332,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.656121027469635,0.5795428037643433,0.6022988468408584,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,3.0,64.0,8.0,sparsemax,1.0,True
333,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6319990038871766,0.6893274843692779,0.6542528688907623,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,3.0,16.0,64.0,entmax,1.3,True
334,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6644121706485748,0.5821929812431336,0.5801149368286133,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,3.0,8.0,32.0,entmax,1.0,True
335,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6295103907585144,0.685196703672409,0.6789655208587646,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,2.0,64.0,64.0,sparsemax,2.0,True
336,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6755007028579711,0.601145651936531,0.5527586251497268,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,1.0,16.0,16.0,entmax,2.0,True
337,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6707040011882782,0.6062067985534668,0.5998850613832474,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,3.0,32.0,64.0,sparsemax,1.3,True
338,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6830189168453217,0.5722488045692444,0.5617241442203522,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,1.0,8.0,16.0,entmax,2.0,True
339,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6442946016788482,0.6323205649852752,0.6171264350414276,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,64.0,entmax,2.0,True
340,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6958248078823089,0.6345162093639374,0.5563218325376511,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,16.0,64.0,sparsemax,1.0,True
341,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6444244921207428,0.6182881474494935,0.627471262216568,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,32.0,entmax,1.5,True
342,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6682331919670105,0.6408399641513824,0.6004597693681717,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,2.0,8.0,16.0,sparsemax,1.5,True
343,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6668907344341278,0.6102445483207702,0.600114929676056,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,8.0,32.0,entmax,1.0,True
344,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6452653229236602,0.6129638463258743,0.6275862097740174,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,8.0,sparsemax,1.5,True
345,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6946625053882599,0.6055821388959884,0.5249425262212754,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,8.0,8.0,sparsemax,1.0,True
346,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6338478326797485,0.6849973201751709,0.6568965494632721,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,3.0,32.0,8.0,sparsemax,1.3,True
347,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.65427947640419,0.5870148867368699,0.6136781662702561,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,2.0,16.0,16.0,sparsemax,1.0,True
348,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6673906564712524,0.5503987371921539,0.5866666674613953,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,2.0,64.0,8.0,entmax,1.3,True
349,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6491914033889771,0.6483599185943604,0.6478160858154297,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,64.0,64.0,sparsemax,1.0,True
350,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6920077562332153,0.6484210789203644,0.5264367878437042,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,32.0,8.0,sparsemax,1.3,True
351,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6426118969917297,0.6404439389705658,0.6618390798568725,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,2.0,64.0,32.0,sparsemax,1.5,True
352,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.639763879776001,0.6379824429750443,0.6401149421930313,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,64.0,64.0,entmax,1.0,True
353,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6283994793891907,0.7011669397354126,0.6545976996421814,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,2.0,32.0,64.0,sparsemax,1.5,True
354,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6804861485958099,0.587485384941101,0.5631034523248672,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,32.0,sparsemax,1.5,True
355,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6915707945823669,0.5769324749708176,0.5156321883201599,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,2.0,3.0,8.0,32.0,sparsemax,1.5,True
356,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6596910119056701,0.6183678925037384,0.5902298897504806,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,8.0,sparsemax,1.3,True
357,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6722795307636261,0.5142105132341385,0.5970114916563034,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,64.0,8.0,entmax,1.0,True
358,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6688765585422516,0.5743806451559067,0.5818390846252441,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,1.0,16.0,32.0,entmax,1.5,True
359,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6515566945075989,0.598944702744484,0.5872413814067841,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,2.0,32.0,32.0,entmax,2.0,True
360,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6100263714790344,0.6794976055622101,0.6647126376628876,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,3.0,64.0,8.0,sparsemax,1.3,True
361,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6883194625377655,0.5739500373601913,0.5627586215734481,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,2.0,8.0,16.0,entmax,1.3,True
362,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6627536475658417,0.6338383793830872,0.6241379231214523,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,8.0,sparsemax,1.0,True
363,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6478702783584595,0.6418075561523438,0.6610344856977463,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,16.0,sparsemax,1.5,True
364,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6495935499668122,0.6577990412712097,0.6242528706789017,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,3.0,32.0,8.0,sparsemax,1.3,True
365,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6272850334644318,0.6609702169895172,0.6682758569717407,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,64.0,16.0,sparsemax,1.3,True
366,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6753064453601837,0.5863210946321488,0.5822988510131836,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,64.0,entmax,1.5,True
367,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.66369127035141,0.5465922206640244,0.5560919523239136,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,3.0,32.0,8.0,entmax,1.5,True
368,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6593996286392212,0.6006884634494781,0.6170114934444427,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,64.0,16.0,sparsemax,1.0,True
369,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6968752145767212,0.5665231287479401,0.5322988510131836,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,64.0,entmax,1.5,True
370,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6509344458580018,0.6224189341068268,0.626551729440689,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,64.0,16.0,sparsemax,1.0,True
371,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6703116416931152,0.5788144677877426,0.5925287395715714,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,2.0,16.0,32.0,sparsemax,1.0,True
372,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.651372766494751,0.6143540501594543,0.6618390798568725,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,3.0,16.0,32.0,sparsemax,1.5,True
373,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6458750128746032,0.6073046147823333,0.606781604886055,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,16.0,32.0,entmax,2.0,True
374,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6552530169487,0.5990749388933182,0.5872413724660873,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,1.0,32.0,32.0,sparsemax,1.3,True
375,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6804611086845398,0.5401355713605881,0.5728735655546189,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,3.0,32.0,32.0,entmax,1.5,True
376,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6327808380126954,0.6402365744113923,0.6818390905857086,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,64.0,16.0,sparsemax,1.3,True
377,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6560336828231812,0.6477777779102325,0.5873563200235367,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,16.0,8.0,sparsemax,1.5,True
378,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6780314326286316,0.6336097955703736,0.5557471245527268,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,2.0,8.0,32.0,sparsemax,1.5,True
379,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6258096039295197,0.6845055758953095,0.6578160941600799,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,3.0,32.0,32.0,sparsemax,1.3,True
380,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.5916966795921326,0.7028362601995468,0.7256321847438812,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,64.0,64.0,entmax,1.3,True
381,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6552665412425995,0.6687932014465332,0.5894252896308899,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,8.0,sparsemax,1.5,True
382,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6383303582668305,0.6616507083177566,0.6405747145414352,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,64.0,64.0,sparsemax,2.0,True
383,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6593376100063324,0.5928654819726944,0.643908041715622,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,16.0,sparsemax,1.0,True
384,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6633835732936859,0.6112679600715637,0.6206896632909775,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,8.0,64.0,entmax,1.3,True
385,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6691829979419708,0.6554757863283157,0.6167816132307052,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,1.0,32.0,8.0,entmax,1.5,True
386,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6505988538265228,0.6213344007730484,0.606781604886055,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,2.0,32.0,32.0,sparsemax,1.5,True
387,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6549300014972687,0.5655848026275635,0.6472413778305054,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,1.0,64.0,8.0,entmax,1.0,True
388,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6620904505252838,0.6027006715536117,0.5900000005960464,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,3.0,16.0,64.0,sparsemax,1.0,True
389,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6478464603424072,0.6187267303466797,0.6205747067928314,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,8.0,entmax,1.3,True
390,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6799147486686706,0.5345853239297866,0.5558620691299438,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,1.0,8.0,32.0,sparsemax,2.0,True
391,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6779208481311798,0.5248963236808777,0.5870114892721177,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,1.0,16.0,64.0,sparsemax,1.3,True
392,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6696639358997345,0.6014327496290207,0.6006896585226059,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,2.0,16.0,64.0,sparsemax,1.0,True
393,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6699629664421082,0.5523949980735778,0.5971264392137527,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,1.0,32.0,32.0,entmax,1.0,True
394,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6680886745452881,0.577857506275177,0.6003448277711868,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,64.0,16.0,sparsemax,1.3,True
395,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.643106484413147,0.6440589874982834,0.6205747216939926,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,32.0,64.0,sparsemax,1.3,True
396,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6716935992240906,0.5965869098901748,0.5895402371883393,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,2.0,16.0,8.0,sparsemax,1.5,True
397,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6765882790088653,0.6085406631231308,0.5841379284858703,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,8.0,64.0,sparsemax,1.0,True
398,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6184299260377883,0.6791679859161377,0.6571264296770096,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,32.0,64.0,sparsemax,1.3,True
399,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6946890234947205,0.5733705401420593,0.5656321883201599,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,16.0,32.0,sparsemax,1.0,True
400,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6536181211471558,0.5956219881772995,0.6133333265781402,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,8.0,sparsemax,1.0,True
401,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6662346720695496,0.5581818103790284,0.6166666716337204,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,64.0,16.0,entmax,1.3,True
402,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6531996488571167,0.6541334450244903,0.6133333384990692,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,64.0,sparsemax,1.5,True
403,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.631083631515503,0.6652206301689148,0.6478160977363586,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,3.0,64.0,8.0,sparsemax,1.5,True
404,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6532612383365631,0.6500451862812042,0.6096551775932312,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,16.0,16.0,sparsemax,1.5,True
405,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6545903265476227,0.5940909057855606,0.6208046019077301,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,3.0,1.0,64.0,16.0,sparsemax,1.3,True
406,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.649516350030899,0.627184984087944,0.6273563146591187,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,32.0,16.0,sparsemax,1.0,True
407,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6598944187164306,0.5906831473112106,0.5685057401657104,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,32.0,entmax,1.0,True
408,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.648765254020691,0.6163078159093857,0.6404597669839859,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,64.0,entmax,1.0,True
409,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6744107782840729,0.5538835674524307,0.5935632139444351,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,32.0,64.0,sparsemax,1.5,True
410,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6689310133457184,0.5386974930763244,0.6167816132307052,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,2.0,8.0,32.0,entmax,1.5,True
411,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6734052002429962,0.5329744815826416,0.5457471311092377,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,3.0,16.0,16.0,entmax,1.0,True
412,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6775446951389312,0.5309755444526673,0.5481609165668487,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,2.0,32.0,16.0,entmax,1.3,True
413,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6238456070423126,0.6842238128185272,0.6640229761600495,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,16.0,entmax,2.0,True
414,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.67664715051651,0.5302578270435333,0.5808046013116837,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,2.0,32.0,16.0,entmax,1.3,True
415,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6821332573890686,0.5509941548109054,0.5598850607872009,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,8.0,entmax,2.0,True
416,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.689845860004425,0.5968394488096237,0.593563225865364,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,16.0,16.0,sparsemax,2.0,True
417,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6711042284965515,0.5982004016637802,0.604022991657257,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,2.0,8.0,32.0,entmax,1.0,True
418,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6604507207870484,0.5840270966291428,0.6236781597137451,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,2.0,64.0,32.0,entmax,1.5,True
419,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6324706256389618,0.6418926060199738,0.6610344886779785,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,32.0,8.0,sparsemax,1.0,True
420,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6595062494277955,0.6679558634757996,0.6245976984500885,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,3.0,8.0,32.0,sparsemax,1.0,True
421,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.678302651643753,0.5220946252346039,0.569425281882286,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,16.0,64.0,entmax,1.3,True
422,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6874774515628814,0.5848750561475754,0.5621839046478272,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,1.0,16.0,8.0,entmax,2.0,True
423,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6673204720020294,0.5986841917037964,0.5898850619792938,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,16.0,16.0,entmax,1.3,True
424,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.7061760246753692,0.5287666112184525,0.5079310387372971,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,2.0,1.0,64.0,8.0,sparsemax,2.0,True
425,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6828172087669373,0.5629558622837066,0.54367815554142,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,8.0,sparsemax,2.0,True
426,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6432100832462311,0.6159330099821091,0.6235632210969925,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,64.0,entmax,1.0,True
427,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6306127846240998,0.6650957107543946,0.6372413814067841,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,8.0,sparsemax,1.3,True
428,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6497847676277161,0.6093248069286347,0.6374712646007538,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,16.0,entmax,1.3,True
429,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6566060781478882,0.6092450767755508,0.6418390870094299,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,1.0,64.0,64.0,entmax,2.0,True
430,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.7011161148548126,0.6238357245922088,0.5428735613822937,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,32.0,sparsemax,2.0,True
431,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6583637773990632,0.5733652174472809,0.6237931072711944,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,16.0,entmax,1.0,True
432,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.682483434677124,0.6221105873584747,0.5688505709171295,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,1.0,16.0,8.0,sparsemax,2.0,True
433,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6804847002029419,0.47971025109291077,0.5319540172815322,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,32.0,16.0,entmax,1.0,True
434,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6389917194843292,0.6491361021995544,0.6272413820028305,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,2.0,3.0,16.0,16.0,sparsemax,1.3,True
435,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6527236044406891,0.5967171788215637,0.6373563170433044,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,32.0,entmax,1.3,True
436,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6810172498226166,0.5610446602106094,0.5520689576864243,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,8.0,sparsemax,1.5,True
437,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6841427326202393,0.5740217864513397,0.5321839153766632,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,8.0,32.0,entmax,2.0,True
