trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
259,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.7374343872070312,0.7374343872070312,0.5,0.4928229749202728,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,16.0,entmax,1.3,True
260,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7214387059211731,0.7214387059211731,0.699999988079071,0.6411483287811279,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,3.0,8.0,32.0,entmax,1.5,True
261,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.8649947047233582,0.8649947047233582,0.5,0.42105263471603394,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,2.0,8.0,16.0,entmax,1.3,True
262,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,1.5237468481063843,1.5237468481063843,0.36666667461395264,0.6076555252075195,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,16.0,8.0,entmax,1.3,True
263,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6510680317878723,0.6510680317878723,0.6333333253860474,0.6363636255264282,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,3.0,64.0,8.0,entmax,1.0,True
264,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.8039690852165222,0.8039690852165222,0.5666666626930237,0.6124401092529297,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,2.0,64.0,8.0,entmax,1.3,True
265,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.8791371583938599,0.8791371583938599,0.5,0.5885167717933655,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,16.0,sparsemax,1.0,True
266,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,1.0660120248794556,1.0660120248794556,0.699999988079071,0.7799043655395508,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,3.0,64.0,8.0,entmax,2.0,True
267,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.5584386587142944,0.5584386587142944,0.7333333492279053,0.736842155456543,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,8.0,sparsemax,1.0,True
268,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7990714311599731,0.7990714311599731,0.46666666865348816,0.28708136081695557,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,32.0,entmax,1.5,True
269,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.5302525162696838,0.5302525162696838,0.7666666507720947,0.8373205661773682,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,8.0,8.0,entmax,1.5,True
270,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.7363300919532776,0.7363300919532776,0.5,0.4784688949584961,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,32.0,entmax,1.5,True
271,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7506571412086487,0.7506571412086487,0.4333333373069763,0.4449760615825653,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,16.0,entmax,1.3,True
272,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7004878520965576,0.7004878520965576,0.5,0.5885167717933655,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,8.0,entmax,1.5,True
273,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6108298897743225,0.6108298897743225,0.6000000238418579,0.6889952421188354,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,2.0,8.0,32.0,entmax,1.3,True
274,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.8148415088653564,0.8148415088653564,0.4333333373069763,0.5693780183792114,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,1.0,8.0,32.0,sparsemax,1.0,True
275,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6475560069084167,0.6475560069084167,0.5333333611488342,0.6315789818763733,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,1.0,64.0,8.0,sparsemax,2.0,True
276,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,1.098530650138855,1.098530650138855,0.4000000059604645,0.41626793146133423,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,16.0,32.0,sparsemax,1.3,True
277,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.5264524221420288,0.5264524221420288,0.6333333253860474,0.8038278222084045,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,32.0,sparsemax,1.5,True
278,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6787936091423035,0.6787936091423035,0.699999988079071,0.7416267991065979,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,8.0,sparsemax,1.3,True
279,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.9689207077026367,0.9689207077026367,0.5666666626930237,0.5406697988510132,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,16.0,sparsemax,2.0,True
280,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,1.105393886566162,1.105393886566162,0.36666667461395264,0.5311005115509033,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,32.0,entmax,2.0,True
281,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.610289454460144,0.610289454460144,0.6333333253860474,0.6985646486282349,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,64.0,sparsemax,1.3,True
282,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.5434685349464417,0.5434685349464417,0.6000000238418579,0.7751196622848511,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,64.0,16.0,entmax,1.5,True
283,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6365663409233093,0.6365663409233093,0.6333333253860474,0.6698564291000366,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,64.0,64.0,entmax,1.3,True
284,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.58048415184021,0.58048415184021,0.7666666507720947,0.736842155456543,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,64.0,sparsemax,1.0,True
285,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6368683576583862,0.6368683576583862,0.6666666865348816,0.6698564291000366,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,2.0,16.0,64.0,sparsemax,2.0,True
286,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6133205890655518,0.6133205890655518,0.6333333253860474,0.6363636255264282,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,64.0,16.0,entmax,1.3,True
287,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.7269505262374878,0.7269505262374878,0.46666666865348816,0.6842105388641357,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,2.0,8.0,8.0,entmax,1.3,True
288,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6700795888900757,0.6700795888900757,0.5666666626930237,0.5502392053604126,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,64.0,entmax,1.3,True
289,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7963730692863464,0.7963730692863464,0.46666666865348816,0.7846889495849609,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,64.0,entmax,1.5,True
290,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6885313391685486,0.6885313391685486,0.5666666626930237,0.6507177352905273,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,1.0,64.0,16.0,sparsemax,1.5,True
291,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.49123135209083557,0.49123135209083557,0.8666666746139526,0.8851674795150757,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,8.0,entmax,2.0,True
292,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,1.0423158407211304,1.0423158407211304,0.4333333373069763,0.5645933151245117,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,64.0,entmax,2.0,True
293,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.5603921413421631,0.5603921413421631,0.6666666865348816,0.7942583560943604,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,32.0,8.0,sparsemax,2.0,True
294,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,1.1788921356201172,1.1788921356201172,0.4000000059604645,0.7081339359283447,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,32.0,entmax,2.0,True
295,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.8028961420059204,0.8028961420059204,0.4000000059604645,0.655502438545227,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,8.0,64.0,entmax,1.3,True
296,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.7096707820892334,0.7096707820892334,0.5666666626930237,0.5119616985321045,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,3.0,64.0,16.0,entmax,1.5,True
297,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.8575599789619446,0.8575599789619446,0.5666666626930237,0.4449761211872101,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,16.0,32.0,sparsemax,2.0,True
298,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.8139070868492126,0.8139070868492126,0.6000000238418579,0.6028708219528198,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,64.0,sparsemax,2.0,True
299,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6620367169380188,0.6620367169380188,0.6333333253860474,0.7177034020423889,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,16.0,64.0,entmax,2.0,True
0,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.7130358219146729,0.7130358219146729,0.5333333611488342,0.5789473652839661,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,32.0,32.0,entmax,1.0,True
1,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.4717917740345001,0.4717917740345001,0.8333333134651184,0.880382776260376,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,8.0,entmax,1.5,True
2,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6906639337539673,0.6906639337539673,0.6000000238418579,0.42583730816841125,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,8.0,entmax,1.3,True
3,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.7501630783081055,0.7501630783081055,0.3333333432674408,0.6746411919593811,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,8.0,entmax,2.0,True
4,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.7040256857872009,0.7040256857872009,0.4333333373069763,0.5933014154434204,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,2.0,16.0,16.0,entmax,1.0,True
5,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,1.0106757879257202,1.0106757879257202,0.5333333611488342,0.43062204122543335,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,1.0,64.0,64.0,entmax,2.0,True
6,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.5532518625259399,0.5532518625259399,0.7666666507720947,0.7559808492660522,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,64.0,64.0,entmax,2.0,True
7,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.5804576277732849,0.5804576277732849,0.7333333492279053,0.7511961460113525,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,64.0,entmax,1.3,True
8,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6083449721336365,0.6083449721336365,0.6000000238418579,0.6698564291000366,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,32.0,32.0,sparsemax,1.5,True
9,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.9928138852119446,0.9928138852119446,0.5333333611488342,0.4832535982131958,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,3.0,8.0,16.0,sparsemax,1.0,True
10,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.8403118252754211,0.8403118252754211,0.4000000059604645,0.535885214805603,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,2.0,8.0,16.0,sparsemax,1.3,True
11,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.8630963563919067,0.8630963563919067,0.46666666865348816,0.655502438545227,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,16.0,sparsemax,1.3,True
12,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6447794437408447,0.6447794437408447,0.6000000238418579,0.5502392053604126,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,64.0,64.0,entmax,1.5,True
13,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.8851740956306458,0.8851740956306458,0.5,0.449760764837265,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,32.0,entmax,1.0,True
14,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7201346755027771,0.7201346755027771,0.6000000238418579,0.4784689247608185,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,32.0,16.0,entmax,1.0,True
15,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6103536486625671,0.6103536486625671,0.699999988079071,0.6889952421188354,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,3.0,16.0,8.0,sparsemax,1.0,True
16,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6640387177467346,0.6640387177467346,0.6000000238418579,0.5789474248886108,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,1.0,32.0,32.0,sparsemax,1.0,True
17,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.9501067996025085,0.9501067996025085,0.36666667461395264,0.4497607350349426,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,16.0,entmax,1.0,True
18,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.7711998224258423,0.7711998224258423,0.6333333253860474,0.6459330320358276,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,8.0,64.0,sparsemax,1.0,True
19,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6250900626182556,0.6250900626182556,0.699999988079071,0.6555023789405823,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,1.0,64.0,64.0,sparsemax,2.0,True
20,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6024202704429626,0.6024202704429626,0.7333333492279053,0.7033493518829346,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,2.0,2.0,16.0,16.0,sparsemax,1.5,True
21,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.8872334361076355,0.8872334361076355,0.6000000238418579,0.5263158082962036,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,16.0,8.0,entmax,2.0,True
22,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,1.0304135084152222,1.0304135084152222,0.5,0.6411483287811279,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,2.0,32.0,64.0,sparsemax,1.3,True
23,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.7263849377632141,0.7263849377632141,0.5333333611488342,0.5550239086151123,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,2.0,3.0,32.0,32.0,sparsemax,2.0,True
24,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6515933275222778,0.6515933275222778,0.7333333492279053,0.7320573925971985,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,64.0,8.0,sparsemax,1.5,True
25,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.7768509984016418,0.7768509984016418,0.6666666865348816,0.5789473652839661,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,2.0,64.0,32.0,entmax,1.0,True
26,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6391904354095459,0.6391904354095459,0.699999988079071,0.6220095157623291,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,32.0,entmax,1.5,True
27,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.5912495255470276,0.5912495255470276,0.699999988079071,0.7320574522018433,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,2.0,1.0,32.0,64.0,sparsemax,1.3,True
28,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6529927849769592,0.6529927849769592,0.6666666865348816,0.617224931716919,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,32.0,16.0,sparsemax,1.0,True
29,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7014511823654175,0.7014511823654175,0.5,0.48803824186325073,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,32.0,64.0,entmax,1.0,True
30,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.7169967293739319,0.7169967293739319,0.5,0.5980861186981201,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,1.0,8.0,32.0,entmax,1.0,True
31,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6231720447540283,0.6231720447540283,0.6000000238418579,0.7081339359283447,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,8.0,64.0,sparsemax,1.3,True
32,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6428678631782532,0.6428678631782532,0.6333333253860474,0.6220095157623291,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,8.0,sparsemax,1.5,True
33,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6486760973930359,0.6486760973930359,0.5666666626930237,0.48803824186325073,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,1.0,8.0,16.0,entmax,1.0,True
34,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.7321814298629761,0.7321814298629761,0.5333333611488342,0.4354066848754883,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,8.0,64.0,entmax,1.0,True
35,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7333065867424011,0.7333065867424011,0.5666666626930237,0.5502392053604126,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,3.0,64.0,8.0,sparsemax,1.0,True
36,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6733338832855225,0.6733338832855225,0.5333333611488342,0.5167464017868042,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,2.0,32.0,32.0,entmax,1.0,True
37,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.636419951915741,0.636419951915741,0.7666666507720947,0.655502438545227,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,32.0,sparsemax,1.5,True
38,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7140856385231018,0.7140856385231018,0.5,0.49282294511795044,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,1.0,16.0,64.0,sparsemax,1.0,True
39,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.750724732875824,0.750724732875824,0.5333333611488342,0.49760764837265015,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,2.0,32.0,32.0,entmax,1.0,True
40,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.8076315522193909,0.8076315522193909,0.4000000059604645,0.4066985547542572,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,3.0,64.0,64.0,entmax,1.0,True
41,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.5868863463401794,0.5868863463401794,0.6666666865348816,0.7320574522018433,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,16.0,32.0,sparsemax,1.0,True
42,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6514046788215637,0.6514046788215637,0.699999988079071,0.6315789818763733,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,1.0,8.0,8.0,sparsemax,2.0,True
43,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.7021674513816833,0.7021674513816833,0.6000000238418579,0.4832535982131958,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,2.0,1.0,32.0,32.0,sparsemax,1.5,True
44,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,1.0377342700958252,1.0377342700958252,0.36666667461395264,0.40191391110420227,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,1.0,8.0,32.0,sparsemax,1.5,True
45,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6671234965324402,0.6671234965324402,0.5666666626930237,0.5023922920227051,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,8.0,16.0,entmax,1.0,True
46,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.8057650923728943,0.8057650923728943,0.5333333611488342,0.6124402284622192,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,16.0,sparsemax,2.0,True
47,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.5909699201583862,0.5909699201583862,0.699999988079071,0.8133971095085144,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,3.0,16.0,64.0,entmax,1.0,True
48,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6950228810310364,0.6950228810310364,0.5666666626930237,0.6650717258453369,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,64.0,entmax,1.0,True
49,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6825157999992371,0.6825157999992371,0.6666666865348816,0.4784688949584961,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,1.0,32.0,16.0,entmax,1.0,True
50,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6177484393119812,0.6177484393119812,0.5666666626930237,0.655502438545227,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,16.0,16.0,sparsemax,2.0,True
51,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6531333327293396,0.6531333327293396,0.6333333253860474,0.5885167717933655,5,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,64.0,64.0,entmax,1.0,True
52,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.8085691332817078,0.8085691332817078,0.5666666626930237,0.5885167717933655,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,8.0,8.0,entmax,2.0,True
53,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.8702882528305054,0.8702882528305054,0.5666666626930237,0.49282294511795044,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,64.0,16.0,sparsemax,1.3,True
54,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.7663537263870239,0.7663537263870239,0.46666666865348816,0.5933014154434204,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,64.0,entmax,2.0,True
55,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6157808899879456,0.6157808899879456,0.6000000238418579,0.6459330320358276,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,32.0,16.0,entmax,2.0,True
56,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.572151243686676,0.572151243686676,0.7333333492279053,0.7990430593490601,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,2.0,16.0,32.0,entmax,1.3,True
57,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6836216449737549,0.6836216449737549,0.6333333253860474,0.6411483287811279,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,1.0,64.0,8.0,entmax,1.5,True
58,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.5945339798927307,0.5945339798927307,0.5333333611488342,0.6363636255264282,5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,64.0,sparsemax,1.3,True
59,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.8031520843505859,0.8031520843505859,0.5666666626930237,0.703349232673645,5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,3.0,32.0,16.0,entmax,1.3,True
